datetime,windspeed,waveheight
7/18/1978 3:00,4.5851097,0.7992361
7/18/1978 4:00,4.8745565,0.7849287
7/18/1978 5:00,5.6671243,0.77035475
7/18/1978 6:00,5.517281,0.75913566
7/18/1978 7:00,5.2194586,0.7480416
7/18/1978 8:00,4.4888935,0.7377165
7/18/1978 9:00,3.419558,0.72825384
7/18/1978 10:00,2.4805944,0.7179115
7/18/1978 11:00,2.3473852,0.70990944
7/18/1978 12:00,3.409865,0.7056346
7/18/1978 13:00,4.25472,0.6991982
7/18/1978 14:00,4.408747,0.69188386
7/18/1978 15:00,4.288156,0.68490005
7/18/1978 16:00,4.107925,0.6785401
7/18/1978 17:00,3.8936663,0.6690276
7/18/1978 18:00,5.190814,0.6695991
7/18/1978 19:00,6.142564,0.6695668
7/18/1978 20:00,6.5495305,0.6687207
7/18/1978 21:00,6.821255,0.66848516
7/18/1978 22:00,6.542911,0.6677996
7/18/1978 23:00,6.6151743,0.66372645
7/19/1978 0:00,6.999434,0.6641589
7/19/1978 1:00,7.2173433,0.66676193
7/19/1978 2:00,7.020605,0.6663363
7/19/1978 3:00,6.1879992,0.65967244
7/19/1978 4:00,5.2679067,0.648375
7/19/1978 5:00,4.3833547,0.63405293
7/19/1978 6:00,3.8000124,0.62334454
7/19/1978 7:00,3.4499655,0.6133096
7/19/1978 8:00,3.157653,0.6044324
7/19/1978 9:00,2.9742763,0.597771
7/19/1978 10:00,3.7349863,0.5938321
7/19/1978 11:00,4.958297,0.5944106
7/19/1978 12:00,4.7919865,0.5895696
7/19/1978 13:00,4.6904397,0.5823769
7/19/1978 14:00,5.623584,0.58128786
7/19/1978 15:00,6.592237,0.5876076
7/19/1978 16:00,6.878232,0.5912117
7/19/1978 17:00,7.4195185,0.58882415
7/19/1978 18:00,8.050864,0.59572136
7/19/1978 19:00,7.649199,0.59535325
7/19/1978 20:00,7.565425,0.5935719
7/19/1978 21:00,8.352845,0.60420114
7/19/1978 22:00,9.1117325,0.63525957
7/19/1978 23:00,8.8260565,0.657713
7/20/1978 0:00,7.9201226,0.6540567
7/20/1978 1:00,6.9507604,0.6349318
7/20/1978 2:00,6.13907,0.61244756
7/20/1978 3:00,5.7017665,0.5941054
7/20/1978 4:00,5.206472,0.58016723
7/20/1978 5:00,3.9479,0.5667213
7/20/1978 6:00,3.2417922,0.5589764
7/20/1978 7:00,3.1601985,0.5538278
7/20/1978 8:00,3.1572828,0.5509011
7/20/1978 9:00,3.0005937,0.54978627
7/20/1978 10:00,3.5213106,0.55261755
7/20/1978 11:00,4.203567,0.55521584
7/20/1978 12:00,5.1345124,0.56041235
7/20/1978 13:00,5.654336,0.56628144
7/20/1978 14:00,5.6504993,0.5723894
7/20/1978 15:00,5.419644,0.5760633
7/20/1978 16:00,4.7666097,0.57869816
7/20/1978 17:00,3.3868442,0.5786146
7/20/1978 18:00,3.4946916,0.5807807
7/20/1978 19:00,4.05689,0.5848338
7/20/1978 20:00,4.597801,0.5866248
7/20/1978 21:00,4.915319,0.58862054
7/20/1978 22:00,4.7395906,0.58955497
7/20/1978 23:00,4.0934267,0.59003043
7/21/1978 0:00,2.961061,0.5890747
7/21/1978 1:00,1.879988,0.5881968
7/21/1978 2:00,1.3621675,0.58753747
7/21/1978 3:00,1.3304296,0.5866268
7/21/1978 4:00,1.5781995,0.58603215
7/21/1978 5:00,0.5114835,0.5814714
7/21/1978 6:00,0.93711364,0.5817567
7/21/1978 7:00,2.164637,0.58457935
7/21/1978 8:00,3.2776752,0.5932897
7/21/1978 9:00,3.1098635,0.5919905
7/21/1978 10:00,2.0898063,0.59009355
7/21/1978 11:00,0.78501207,0.58735096
7/21/1978 12:00,0.9488564,0.5854688
7/21/1978 13:00,2.1514533,0.5854901
7/21/1978 14:00,3.0638342,0.5875695
7/21/1978 15:00,3.5951123,0.58624744
7/21/1978 16:00,4.4200916,0.5875063
7/21/1978 17:00,4.5759506,0.5823623
7/21/1978 18:00,5.3738275,0.58976287
7/21/1978 19:00,6.252372,0.60147774
7/21/1978 20:00,7.165307,0.6124411
7/21/1978 21:00,7.6935387,0.62035054
7/21/1978 22:00,7.7066636,0.6230285
7/21/1978 23:00,7.7255936,0.6217439
7/22/1978 0:00,7.8105555,0.62018317
7/22/1978 1:00,8.023569,0.6207019
7/22/1978 2:00,8.227096,0.6225724
7/22/1978 3:00,8.351726,0.62645024
7/22/1978 4:00,8.381587,0.6283528
7/22/1978 5:00,7.966134,0.62196904
7/22/1978 6:00,7.1774654,0.61052936
7/22/1978 7:00,6.627873,0.59715027
7/22/1978 8:00,6.5223384,0.5867735
7/22/1978 9:00,6.2154846,0.57587504
7/22/1978 10:00,6.1727853,0.5664229
7/22/1978 11:00,6.074278,0.55725574
7/22/1978 12:00,5.856153,0.54856914
7/22/1978 13:00,5.9099483,0.5420961
7/22/1978 14:00,5.927898,0.53871536
7/22/1978 15:00,5.9894238,0.536621
7/22/1978 16:00,5.7378654,0.5377738
7/22/1978 17:00,4.5051007,0.52753377
7/22/1978 18:00,4.992903,0.52413327
7/22/1978 19:00,5.7623625,0.52122825
7/22/1978 20:00,6.437789,0.5163282
7/22/1978 21:00,7.3028083,0.51455575
7/22/1978 22:00,7.9285398,0.51566553
7/22/1978 23:00,8.062869,0.5136595
7/23/1978 0:00,7.909931,0.5118678
7/23/1978 1:00,7.6776423,0.5091216
7/23/1978 2:00,7.6069665,0.5098358
7/23/1978 3:00,7.3972545,0.5096517
7/23/1978 4:00,6.9357576,0.50713277
7/23/1978 5:00,5.9362993,0.5002299
7/23/1978 6:00,5.4595456,0.498258
7/23/1978 7:00,5.3692327,0.49879825
7/23/1978 8:00,5.469003,0.500657
7/23/1978 9:00,5.5297623,0.5039936
7/23/1978 10:00,5.5596833,0.5063814
7/23/1978 11:00,5.6670427,0.50928766
7/23/1978 12:00,5.94707,0.51361597
7/23/1978 13:00,6.4809856,0.51997876
7/23/1978 14:00,7.016688,0.5301512
7/23/1978 15:00,7.3258543,0.54138947
7/23/1978 16:00,8.151393,0.55885184
7/23/1978 17:00,7.2972207,0.5605255
7/23/1978 18:00,8.60263,0.58075875
7/23/1978 19:00,9.608496,0.6119481
7/23/1978 20:00,10.299642,0.63862044
7/23/1978 21:00,10.368342,0.6528309
7/23/1978 22:00,10.352592,0.6610994
7/23/1978 23:00,10.396223,0.6670749
7/24/1978 0:00,10.061654,0.668242
7/24/1978 1:00,9.615089,0.6647911
7/24/1978 2:00,8.572422,0.65719676
7/24/1978 3:00,7.932056,0.64111036
7/24/1978 4:00,8.277688,0.62902015
7/24/1978 5:00,9.108679,0.6393391
7/24/1978 6:00,8.77555,0.64692426
7/24/1978 7:00,8.306085,0.6494288
7/24/1978 8:00,7.6973405,0.64677936
7/24/1978 9:00,7.102237,0.63499755
7/24/1978 10:00,6.399627,0.61956215
7/24/1978 11:00,5.1701593,0.60437083
7/24/1978 12:00,3.8866549,0.5929586
7/24/1978 13:00,2.6379485,0.5849718
7/24/1978 14:00,2.3374405,0.57991374
7/24/1978 15:00,3.8174584,0.5840899
7/24/1978 16:00,5.385521,0.58494014
7/24/1978 17:00,6.766256,0.58527386
7/24/1978 18:00,7.872913,0.5954941
7/24/1978 19:00,7.6811395,0.60845983
7/24/1978 20:00,7.794757,0.6261964
7/24/1978 21:00,7.7152243,0.64988786
7/24/1978 22:00,7.3418856,0.66486967
7/24/1978 23:00,6.876647,0.675406
7/25/1978 0:00,6.213597,0.6823561
7/25/1978 1:00,5.630552,0.6833731
7/25/1978 2:00,5.6643453,0.68641263
7/25/1978 3:00,6.7589173,0.70116216
7/25/1978 4:00,7.3887396,0.73522043
7/25/1978 5:00,7.8687725,0.7805838
7/25/1978 6:00,8.368914,0.83070767
7/25/1978 7:00,8.57518,0.87535584
7/25/1978 8:00,8.564197,0.9011043
7/25/1978 9:00,8.027846,0.9117112
7/25/1978 10:00,7.2782288,0.89718753
7/25/1978 11:00,7.451851,0.8845082
7/25/1978 12:00,7.6961203,0.8853292
7/25/1978 13:00,7.6906548,0.88828796
7/25/1978 14:00,7.6339192,0.89814013
7/25/1978 15:00,7.928245,0.91627866
7/25/1978 16:00,8.37927,0.9367694
7/25/1978 17:00,7.3497176,0.92639524
7/25/1978 18:00,7.3769336,0.9149512
7/25/1978 19:00,7.8724627,0.916344
7/25/1978 20:00,6.983506,0.9069132
7/25/1978 21:00,6.4734745,0.8803014
7/25/1978 22:00,5.519593,0.8517371
7/25/1978 23:00,5.366731,0.8200268
7/26/1978 0:00,4.601333,0.7939406
7/26/1978 1:00,3.906348,0.76669526
7/26/1978 2:00,3.2841105,0.7409103
7/26/1978 3:00,2.2985647,0.71890694
7/26/1978 4:00,2.0967627,0.7003288
7/26/1978 5:00,2.576801,0.6827111
7/26/1978 6:00,2.9568038,0.66894317
7/26/1978 7:00,3.2065015,0.65657914
7/26/1978 8:00,3.0184216,0.6449685
7/26/1978 9:00,2.811229,0.6335552
7/26/1978 10:00,2.8529894,0.62365174
7/26/1978 11:00,2.9481237,0.6146808
7/26/1978 12:00,2.7313938,0.60576254
7/26/1978 13:00,2.0802794,0.5966821
7/26/1978 14:00,2.1038673,0.5886208
7/26/1978 15:00,2.3261929,0.58330256
7/26/1978 16:00,2.9666233,0.5793379
7/26/1978 17:00,2.5590007,0.57140034
7/26/1978 18:00,3.3352876,0.568485
7/26/1978 19:00,3.8537328,0.5686686
7/26/1978 20:00,4.500251,0.57102346
7/26/1978 21:00,5.0583205,0.57746166
7/26/1978 22:00,5.229456,0.58252513
7/26/1978 23:00,5.5415244,0.59278506
7/27/1978 0:00,5.5260444,0.60450697
7/27/1978 1:00,5.865193,0.6144584
7/27/1978 2:00,6.69547,0.6286158
7/27/1978 3:00,7.0092244,0.6541749
7/27/1978 4:00,6.8405685,0.67532337
7/27/1978 5:00,5.4770584,0.6581507
7/27/1978 6:00,5.8430443,0.6483789
7/27/1978 7:00,6.7095757,0.6505348
7/27/1978 8:00,7.457452,0.6614554
7/27/1978 9:00,8.227921,0.68448055
7/27/1978 10:00,9.116689,0.7309409
7/27/1978 11:00,10.054627,0.79896927
7/27/1978 12:00,10.632608,0.873584
7/27/1978 13:00,11.358027,0.94304794
7/27/1978 14:00,12.149251,1.019211
7/27/1978 15:00,12.748608,1.0941001
7/27/1978 16:00,13.223385,1.1525953
7/27/1978 17:00,12.947005,1.1579652
7/27/1978 18:00,12.595078,1.1488976
7/27/1978 19:00,12.538216,1.1313424
7/27/1978 20:00,12.417099,1.1216758
7/27/1978 21:00,12.667478,1.1134549
7/27/1978 22:00,12.634387,1.1144929
7/27/1978 23:00,12.322736,1.1082046
7/28/1978 0:00,12.106623,1.1110283
7/28/1978 1:00,12.033045,1.1238182
7/28/1978 2:00,11.675992,1.1311405
7/28/1978 3:00,11.964779,1.1358973
7/28/1978 4:00,12.342012,1.1548257
7/28/1978 5:00,10.238536,1.1345786
7/28/1978 6:00,9.0672865,1.103499
7/28/1978 7:00,8.623364,1.0670501
7/28/1978 8:00,9.517827,1.0505215
7/28/1978 9:00,10.000386,1.0428088
7/28/1978 10:00,10.420266,1.0429435
7/28/1978 11:00,9.627688,1.0377657
7/28/1978 12:00,8.654451,1.0070623
7/28/1978 13:00,7.5438232,0.96548384
7/28/1978 14:00,6.91462,0.91600114
7/28/1978 15:00,6.7669725,0.87016034
7/28/1978 16:00,6.5875864,0.83261675
7/28/1978 17:00,6.072181,0.79838115
7/28/1978 18:00,5.233091,0.7684588
7/28/1978 19:00,4.930349,0.7413216
7/28/1978 20:00,3.03791,0.716481
7/28/1978 21:00,1.6669824,0.69470644
7/28/1978 22:00,2.0979412,0.6772142
7/28/1978 23:00,3.0142243,0.6649902
7/29/1978 0:00,3.972408,0.65787596
7/29/1978 1:00,5.1924767,0.6586923
7/29/1978 2:00,6.1355047,0.6679133
7/29/1978 3:00,6.4699154,0.68160504
7/29/1978 4:00,6.303311,0.7031277
7/29/1978 5:00,5.685552,0.7132828
7/29/1978 6:00,4.8909044,0.7160417
7/29/1978 7:00,4.164361,0.70773655
7/29/1978 8:00,3.085491,0.6956783
7/29/1978 9:00,2.0825012,0.68345034
7/29/1978 10:00,2.1161253,0.6746667
7/29/1978 11:00,2.8689792,0.6673493
7/29/1978 12:00,3.7371397,0.6611043
7/29/1978 13:00,4.283112,0.6526055
7/29/1978 14:00,4.581986,0.6463149
7/29/1978 15:00,4.999764,0.6400637
7/29/1978 16:00,5.3687162,0.63104063
7/29/1978 17:00,5.495169,0.6188986
7/29/1978 18:00,6.8737507,0.6285656
7/29/1978 19:00,8.4209,0.65412337
7/29/1978 20:00,10.127072,0.71126145
7/29/1978 21:00,11.443599,0.81249416
7/29/1978 22:00,12.492728,0.93932706
7/29/1978 23:00,13.118765,1.0604708
7/30/1978 0:00,13.490753,1.1579549
7/30/1978 1:00,13.75484,1.2295076
7/30/1978 2:00,13.583631,1.2672843
7/30/1978 3:00,13.703219,1.2763752
7/30/1978 4:00,12.471572,1.2595696
7/30/1978 5:00,11.610483,1.1809554
7/30/1978 6:00,10.984123,1.0986017
7/30/1978 7:00,9.693228,1.0113237
7/30/1978 8:00,8.232536,0.9189834
7/30/1978 9:00,6.9123836,0.8372807
7/30/1978 10:00,5.618541,0.7670652
7/30/1978 11:00,4.015035,0.7115823
7/30/1978 12:00,2.1683598,0.6695634
7/30/1978 13:00,1.1815034,0.63850003
7/30/1978 14:00,1.8944532,0.6144567
7/30/1978 15:00,3.1151986,0.59585387
7/30/1978 16:00,3.8694363,0.5854521
7/30/1978 17:00,5.3787594,0.5784872
7/30/1978 18:00,6.479135,0.57758236
7/30/1978 19:00,6.675669,0.57835203
7/30/1978 20:00,6.401003,0.5735419
7/30/1978 21:00,6.3505497,0.5713359
7/30/1978 22:00,6.2419367,0.56692326
7/30/1978 23:00,6.1915565,0.5620267
7/31/1978 0:00,5.998298,0.5550903
7/31/1978 1:00,5.724589,0.5507883
7/31/1978 2:00,6.0462694,0.5547318
7/31/1978 3:00,6.3909326,0.56266797
7/31/1978 4:00,6.9158473,0.5943355
7/31/1978 5:00,6.9703856,0.6300079
7/31/1978 6:00,7.4329534,0.6690331
7/31/1978 7:00,7.778195,0.7159107
7/31/1978 8:00,8.382363,0.7676924
7/31/1978 9:00,8.650827,0.81006604
7/31/1978 10:00,8.59676,0.8229671
7/31/1978 11:00,7.997876,0.81184477
7/31/1978 12:00,7.035072,0.7888685
7/31/1978 13:00,6.0538883,0.76549697
7/31/1978 14:00,5.376954,0.74782723
7/31/1978 15:00,5.0610323,0.73680186
7/31/1978 16:00,4.5470204,0.73055923
7/31/1978 17:00,2.4324653,0.7266999
7/31/1978 18:00,1.5342064,0.7267016
7/31/1978 19:00,1.2099851,0.7281912
7/31/1978 20:00,2.0786483,0.73104155
7/31/1978 21:00,3.25768,0.73565763
7/31/1978 22:00,3.328998,0.739162
7/31/1978 23:00,3.861754,0.74227494
8/1/1978 0:00,4.4645166,0.745217
8/1/1978 1:00,4.5675955,0.7478286
8/1/1978 2:00,4.704244,0.7477157
8/1/1978 3:00,3.1140454,0.7500029
8/1/1978 4:00,2.98783,0.74426216
8/1/1978 5:00,3.3984466,0.7417974
8/1/1978 6:00,3.4029603,0.73499095
8/1/1978 7:00,3.9495301,0.7303539
8/1/1978 8:00,2.6189423,0.72117615
8/1/1978 9:00,0.43422413,0.7114436
8/1/1978 10:00,0.97497135,0.70404124
8/1/1978 11:00,2.3793154,0.6979373
8/1/1978 12:00,4.5093784,0.6915131
8/1/1978 13:00,5.3985853,0.6880384
8/1/1978 14:00,5.818079,0.6838423
8/1/1978 15:00,7.4709105,0.6833963
8/1/1978 16:00,6.8047132,0.6879348
8/1/1978 17:00,2.8762991,0.6740604
8/1/1978 18:00,2.8499358,0.6695549
8/1/1978 19:00,4.4763503,0.6646204
8/1/1978 20:00,4.4599504,0.66054255
8/1/1978 21:00,4.2571754,0.65775144
8/1/1978 22:00,3.7263215,0.6531781
8/1/1978 23:00,3.0767894,0.64971906
8/2/1978 0:00,2.4843175,0.64699936
8/2/1978 1:00,2.4180205,0.6451263
8/2/1978 2:00,2.3491418,0.6435616
8/2/1978 3:00,2.4356463,0.64212334
8/2/1978 4:00,2.6455762,0.639034
8/2/1978 5:00,1.8236202,0.62974817
8/2/1978 6:00,1.7664988,0.6272283
8/2/1978 7:00,1.3794484,0.62357545
8/2/1978 8:00,1.0127016,0.61788744
8/2/1978 9:00,1.2169472,0.6115307
8/2/1978 10:00,1.5414861,0.60435045
8/2/1978 11:00,2.1319156,0.5992774
8/2/1978 12:00,3.0361216,0.5962061
8/2/1978 13:00,4.3658695,0.5947819
8/2/1978 14:00,4.358857,0.5903339
8/2/1978 15:00,4.8365283,0.5849071
8/2/1978 16:00,5.715537,0.5882691
8/2/1978 17:00,4.5041213,0.5769571
8/2/1978 18:00,4.340902,0.5717184
8/2/1978 19:00,4.487407,0.5674017
8/2/1978 20:00,5.48518,0.566181
8/2/1978 21:00,6.3130956,0.57004344
8/2/1978 22:00,6.9688873,0.5774628
8/2/1978 23:00,7.2280655,0.58838516
8/3/1978 0:00,8.257328,0.6170041
8/3/1978 1:00,8.767714,0.6744909
8/3/1978 2:00,9.900103,0.7376143
8/3/1978 3:00,10.24855,0.7918573
8/3/1978 4:00,10.056408,0.832425
8/3/1978 5:00,8.715857,0.8146237
8/3/1978 6:00,8.477802,0.7961293
8/3/1978 7:00,8.125127,0.7762356
8/3/1978 8:00,7.5817904,0.7544051
8/3/1978 9:00,7.1718044,0.7327752
8/3/1978 10:00,7.3738084,0.717593
8/3/1978 11:00,8.391035,0.7167085
8/3/1978 12:00,9.571839,0.73817354
8/3/1978 13:00,10.355836,0.77991045
8/3/1978 14:00,10.928028,0.85338455
8/3/1978 15:00,11.472462,0.93629175
8/3/1978 16:00,11.853349,1.0287063
8/3/1978 17:00,11.5923195,1.0042498
8/3/1978 18:00,12.121349,1.0281581
8/3/1978 19:00,11.905771,1.0384614
8/3/1978 20:00,11.537665,1.0391941
8/3/1978 21:00,11.564978,1.0378618
8/3/1978 22:00,11.120049,1.029302
8/3/1978 23:00,10.576822,1.0001338
8/4/1978 0:00,10.243366,0.969998
8/4/1978 1:00,10.358869,0.9448208
8/4/1978 2:00,10.469134,0.9384554
8/4/1978 3:00,11.042377,0.9563871
8/4/1978 4:00,11.806036,1.0036023
8/4/1978 5:00,11.266087,1.0218028
8/4/1978 6:00,10.283844,0.99757576
8/4/1978 7:00,8.819038,0.9535539
8/4/1978 8:00,8.055252,0.9074117
8/4/1978 9:00,8.199444,0.8762314
8/4/1978 10:00,7.4350533,0.8454579
8/4/1978 11:00,6.435921,0.8179124
8/4/1978 12:00,6.40754,0.79240215
8/4/1978 13:00,6.489879,0.77237713
8/4/1978 14:00,6.916835,0.75800806
8/4/1978 15:00,7.6466627,0.7486377
8/4/1978 16:00,6.0798335,0.7354898
8/4/1978 17:00,4.7760944,0.72434276
8/4/1978 18:00,2.6880999,0.7111744
8/4/1978 19:00,1.6492513,0.7012442
8/4/1978 20:00,0.6009315,0.6952172
8/4/1978 21:00,1.1058152,0.6918165
8/4/1978 22:00,2.015589,0.6939593
8/4/1978 23:00,3.0724108,0.6961205
8/5/1978 0:00,2.8984919,0.69805235
8/5/1978 1:00,1.697981,0.70163727
8/5/1978 2:00,1.1368458,0.7079698
8/5/1978 3:00,0.06554487,0.71448094
8/5/1978 4:00,1.2907617,0.7230471
8/5/1978 5:00,3.9102166,0.7350325
8/5/1978 6:00,4.6668096,0.74681944
8/5/1978 7:00,5.2484117,0.7613664
8/5/1978 8:00,5.5282216,0.772796
8/5/1978 9:00,5.8543587,0.7860525
8/5/1978 10:00,5.7200546,0.79634446
8/5/1978 11:00,5.5777235,0.8038813
8/5/1978 12:00,5.567046,0.81102973
8/5/1978 13:00,5.674381,0.81796676
8/5/1978 14:00,6.3347197,0.827429
8/5/1978 15:00,7.330891,0.84087646
8/5/1978 16:00,7.9087834,0.85895413
8/5/1978 17:00,6.272331,0.8590161
8/5/1978 18:00,5.9465404,0.86030763
8/5/1978 19:00,5.450829,0.86124957
8/5/1978 20:00,6.044815,0.864468
8/5/1978 21:00,6.7221274,0.8695598
8/5/1978 22:00,7.0942993,0.8774262
8/5/1978 23:00,7.0363336,0.88483554
8/6/1978 0:00,6.946756,0.89193785
8/6/1978 1:00,6.8302646,0.89844
8/6/1978 2:00,7.293747,0.9080752
8/6/1978 3:00,8.090938,0.92508745
8/6/1978 4:00,8.259791,0.94745165
8/6/1978 5:00,8.482136,0.96717846
8/6/1978 6:00,7.062374,0.97676
8/6/1978 7:00,5.4544015,0.9764897
8/6/1978 8:00,4.2975664,0.97562265
8/6/1978 9:00,4.363971,0.9764886
8/6/1978 10:00,3.5643072,0.978542
8/6/1978 11:00,3.6751382,0.98196816
8/6/1978 12:00,4.8405266,0.9906129
8/6/1978 13:00,6.575002,1.0006726
8/6/1978 14:00,6.751769,1.01211
8/6/1978 15:00,6.838357,1.0234516
8/6/1978 16:00,7.8381057,1.038408
8/6/1978 17:00,7.802851,1.0403047
8/6/1978 18:00,8.408617,1.0587169
8/6/1978 19:00,7.5962567,1.0663583
8/6/1978 20:00,9.240867,1.0816077
8/6/1978 21:00,9.487749,1.1236718
8/6/1978 22:00,9.542847,1.1563764
8/6/1978 23:00,10.02916,1.1905742
8/7/1978 0:00,10.170781,1.2155864
8/7/1978 1:00,10.043318,1.228429
8/7/1978 2:00,9.598127,1.2228603
8/7/1978 3:00,8.978071,1.2075727
8/7/1978 4:00,9.362867,1.2006884
8/7/1978 5:00,8.648425,1.182298
8/7/1978 6:00,8.426645,1.1684842
8/7/1978 7:00,8.149843,1.1543288
8/7/1978 8:00,8.150861,1.1381062
8/7/1978 9:00,8.389398,1.1223587
8/7/1978 10:00,8.200557,1.1046027
8/7/1978 11:00,8.24388,1.0877104
8/7/1978 12:00,8.567538,1.0792083
8/7/1978 13:00,9.427188,1.0875621
8/7/1978 14:00,10.470412,1.1210065
8/7/1978 15:00,11.424347,1.1765501
8/7/1978 16:00,11.801868,1.2300142
8/7/1978 17:00,12.010782,1.2405062
8/7/1978 18:00,12.573777,1.276339
8/7/1978 19:00,11.770016,1.299187
8/7/1978 20:00,12.729458,1.3368123
8/7/1978 21:00,13.163036,1.3900917
8/7/1978 22:00,12.517137,1.3976133
8/7/1978 23:00,12.777915,1.4012816
8/8/1978 0:00,13.200757,1.4224353
8/8/1978 1:00,13.19192,1.445419
8/8/1978 2:00,12.809436,1.4631243
8/8/1978 3:00,12.251168,1.4623206
8/8/1978 4:00,11.332219,1.4324327
8/8/1978 5:00,11.179813,1.3808217
8/8/1978 6:00,10.549283,1.3263985
8/8/1978 7:00,10.293168,1.2817173
8/8/1978 8:00,10.085312,1.2451341
8/8/1978 9:00,9.867173,1.2098749
8/8/1978 10:00,9.735664,1.1772122
8/8/1978 11:00,9.355767,1.1426141
8/8/1978 12:00,9.250374,1.1113411
8/8/1978 13:00,9.224349,1.0897281
8/8/1978 14:00,9.866928,1.0853944
8/8/1978 15:00,10.318142,1.1020458
8/8/1978 16:00,10.610915,1.1284001
8/8/1978 17:00,9.575768,1.1124852
8/8/1978 18:00,9.303981,1.1031051
8/8/1978 19:00,8.674026,1.0817142
8/8/1978 20:00,9.134925,1.0700375
8/8/1978 21:00,9.585545,1.0776501
8/8/1978 22:00,9.485555,1.084161
8/8/1978 23:00,8.8406315,1.0851473
8/9/1978 0:00,8.775076,1.0732973
8/9/1978 1:00,8.364209,1.0515264
8/9/1978 2:00,7.7889843,1.0338349
8/9/1978 3:00,7.315475,1.0262103
8/9/1978 4:00,7.73203,1.0228331
8/9/1978 5:00,6.7777596,0.9970692
8/9/1978 6:00,6.2574444,0.9837947
8/9/1978 7:00,4.938569,0.96128494
8/9/1978 8:00,4.362286,0.94101757
8/9/1978 9:00,5.3910046,0.9216728
8/9/1978 10:00,5.984507,0.90564317
8/9/1978 11:00,5.6412916,0.88697386
8/9/1978 12:00,5.2368655,0.863045
8/9/1978 13:00,5.174706,0.8364683
8/9/1978 14:00,5.392307,0.8130721
8/9/1978 15:00,5.7324004,0.7935822
8/9/1978 16:00,6.832638,0.78077424
8/9/1978 17:00,5.354494,0.76087743
8/9/1978 18:00,5.7983875,0.7474872
8/9/1978 19:00,6.4507513,0.7385662
8/9/1978 20:00,6.3955255,0.7283325
8/9/1978 21:00,7.0379996,0.719869
8/9/1978 22:00,8.016659,0.7246748
8/9/1978 23:00,9.208577,0.7461295
8/10/1978 0:00,9.582728,0.77136993
8/10/1978 1:00,8.946204,0.7793381
8/10/1978 2:00,8.112004,0.7709763
8/10/1978 3:00,7.353655,0.7570707
8/10/1978 4:00,7.1912675,0.74632496
8/10/1978 5:00,6.374831,0.73857254
8/10/1978 6:00,5.3133907,0.72270423
8/10/1978 7:00,5.6654515,0.71143514
8/10/1978 8:00,5.816342,0.7093754
8/10/1978 9:00,5.9477277,0.7052965
8/10/1978 10:00,6.1030703,0.70662457
8/10/1978 11:00,6.3252277,0.7067987
8/10/1978 12:00,6.1711183,0.6950683
8/10/1978 13:00,6.25008,0.67822737
8/10/1978 14:00,6.4230466,0.66205275
8/10/1978 15:00,6.9642487,0.6472296
8/10/1978 16:00,6.8186483,0.6333852
8/10/1978 17:00,6.4720864,0.6207768
8/10/1978 18:00,4.7977486,0.6034885
8/10/1978 19:00,3.0723495,0.5892361
8/10/1978 20:00,2.7833235,0.5796844
8/10/1978 21:00,3.5894048,0.5749713
8/10/1978 22:00,4.79272,0.5737891
8/10/1978 23:00,6.0924773,0.57757896
8/11/1978 0:00,6.3301716,0.583191
8/11/1978 1:00,5.6960983,0.58591235
8/11/1978 2:00,5.2049913,0.5856409
8/11/1978 3:00,4.4105206,0.5828321
8/11/1978 4:00,3.441578,0.57725334
8/11/1978 5:00,1.9735944,0.568265
8/11/1978 6:00,1.0266285,0.5623334
8/11/1978 7:00,0.12635973,0.5562265
8/11/1978 8:00,1.1945783,0.5517709
8/11/1978 9:00,2.6551378,0.5497385
8/11/1978 10:00,3.69629,0.55182165
8/11/1978 11:00,4.6976776,0.55390924
8/11/1978 12:00,5.237549,0.5553733
8/11/1978 13:00,6.0957675,0.55997205
8/11/1978 14:00,6.3269653,0.5689168
8/11/1978 15:00,7.2426767,0.5867648
8/11/1978 16:00,7.8882236,0.617337
8/11/1978 17:00,8.234665,0.6548957
8/11/1978 18:00,6.7934284,0.65508825
8/11/1978 19:00,5.6706896,0.6400584
8/11/1978 20:00,5.6483526,0.6301595
8/11/1978 21:00,6.182628,0.6328201
8/11/1978 22:00,6.6436915,0.64279723
8/11/1978 23:00,6.781384,0.6602848
8/12/1978 0:00,6.7839413,0.6785031
8/12/1978 1:00,6.115017,0.6883489
8/12/1978 2:00,6.041426,0.69400465
8/12/1978 3:00,6.4197164,0.6993544
8/12/1978 4:00,7.021646,0.7020192
8/12/1978 5:00,5.3973446,0.6930042
8/12/1978 6:00,4.357968,0.67665553
8/12/1978 7:00,4.7556257,0.6631757
8/12/1978 8:00,4.5552764,0.6506248
8/12/1978 9:00,4.216399,0.6383192
8/12/1978 10:00,4.572246,0.6265599
8/12/1978 11:00,5.8668137,0.62502104
8/12/1978 12:00,6.929648,0.6381949
8/12/1978 13:00,6.6226697,0.65873754
8/12/1978 14:00,6.9445014,0.6721822
8/12/1978 15:00,6.2495656,0.6847419
8/12/1978 16:00,6.6837726,0.67974365
8/12/1978 17:00,4.732058,0.6649514
8/12/1978 18:00,4.577544,0.6546668
8/12/1978 19:00,3.6925724,0.6468466
8/12/1978 20:00,3.9104364,0.64263064
8/12/1978 21:00,3.687144,0.6396779
8/12/1978 22:00,3.9680388,0.6377647
8/12/1978 23:00,4.2792273,0.6392385
8/13/1978 0:00,4.4336605,0.6432583
8/13/1978 1:00,3.9168334,0.64669997
