datetime,windspeed,waveheight
3/26/1996 23:00,13.401173,1.290695
3/27/1996 0:00,14.069157,1.4260119
3/27/1996 1:00,13.858173,1.5613632
3/27/1996 2:00,13.699353,1.6524696
3/27/1996 3:00,13.122608,1.6924815
3/27/1996 4:00,12.558777,1.6960235
3/27/1996 5:00,12.175045,1.711918
3/27/1996 6:00,11.965898,1.735838
3/27/1996 7:00,11.276238,1.7302085
3/27/1996 8:00,10.464472,1.6782181
3/27/1996 9:00,10.009245,1.6162152
3/27/1996 10:00,9.606575,1.552191
3/27/1996 11:00,9.291884,1.5220664
3/27/1996 12:00,8.849008,1.4497042
3/27/1996 13:00,8.052999,1.3664485
3/27/1996 14:00,7.159602,1.2748837
3/27/1996 15:00,6.208767,1.1775906
3/27/1996 16:00,5.6172075,1.085062
3/27/1996 17:00,4.141802,0.9957453
3/27/1996 18:00,3.5833504,0.9197837
3/27/1996 19:00,3.2806218,0.8541399
3/27/1996 20:00,3.816435,0.8002893
3/27/1996 21:00,3.8475626,0.7546043
3/27/1996 22:00,3.3928514,0.76810294
3/27/1996 23:00,3.2783067,0.7295487
3/28/1996 0:00,3.3165357,0.69583476
3/28/1996 1:00,3.2414331,0.6670151
3/28/1996 2:00,3.8286567,0.6457968
3/28/1996 3:00,5.1483736,0.6427852
3/28/1996 4:00,5.7805705,0.65823966
3/28/1996 5:00,5.831365,0.6705584
3/28/1996 6:00,7.0546374,0.7108409
3/28/1996 7:00,7.7853584,0.7881917
3/28/1996 8:00,7.5954523,0.8505067
3/28/1996 9:00,7.176355,0.8665819
3/28/1996 10:00,6.3746758,0.8527839
3/28/1996 11:00,5.964916,0.8250429
3/28/1996 12:00,5.9013777,0.7997087
3/28/1996 13:00,6.0324335,0.782698
3/28/1996 14:00,6.2894645,0.7735406
3/28/1996 15:00,6.34307,0.7690573
3/28/1996 16:00,6.6363025,0.7707802
3/28/1996 17:00,4.9742355,0.7392491
3/28/1996 18:00,5.6669626,0.7230227
3/28/1996 19:00,7.4120636,0.74132437
3/28/1996 20:00,9.442407,0.8255077
3/28/1996 21:00,11.200932,0.98710394
3/28/1996 22:00,12.591309,1.2170632
3/28/1996 23:00,12.83107,1.4472649
3/29/1996 0:00,13.835087,1.6381196
3/29/1996 1:00,15.153425,1.8695148
3/29/1996 2:00,16.334925,2.1353874
3/29/1996 3:00,17.06363,2.4460452
3/29/1996 4:00,16.920582,2.7144558
3/29/1996 5:00,17.019033,2.853723
3/29/1996 6:00,17.713032,3.0287638
3/29/1996 7:00,17.248215,3.1725333
3/29/1996 8:00,16.337994,3.2591138
3/29/1996 9:00,15.737505,3.3043666
3/29/1996 10:00,15.810897,3.339009
3/29/1996 11:00,16.191782,3.4456468
3/29/1996 12:00,16.550604,3.4854596
3/29/1996 13:00,16.597612,3.5176668
3/29/1996 14:00,16.604317,3.5399156
3/29/1996 15:00,16.42623,3.5421548
3/29/1996 16:00,16.177841,3.5170884
3/29/1996 17:00,15.310571,3.4659033
3/29/1996 18:00,14.28979,3.3743868
3/29/1996 19:00,13.138621,3.2539968
3/29/1996 20:00,11.930911,3.1162553
3/29/1996 21:00,10.779407,2.9758174
3/29/1996 22:00,9.530393,3.1858342
3/29/1996 23:00,8.405451,3.0228498
3/30/1996 0:00,7.230732,2.876539
3/30/1996 1:00,6.1360965,2.7427073
3/30/1996 2:00,5.79964,2.6196184
3/30/1996 3:00,6.088717,2.5048795
3/30/1996 4:00,5.916351,2.393592
3/30/1996 5:00,5.8298244,2.2872689
3/30/1996 6:00,5.428716,2.1821997
3/30/1996 7:00,5.2947073,2.0814712
3/30/1996 8:00,5.312589,1.9868693
3/30/1996 9:00,5.315734,1.8992162
3/30/1996 10:00,5.5110474,1.8183044
3/30/1996 11:00,5.879119,1.8121271
3/30/1996 12:00,5.6736956,1.7402414
3/30/1996 13:00,4.560866,1.667501
3/30/1996 14:00,3.230259,1.5965445
3/30/1996 15:00,1.2832,1.5308036
3/30/1996 16:00,0.45359185,1.4699826
3/30/1996 17:00,0.6213062,1.4120471
3/30/1996 18:00,0.60273004,1.3595221
3/30/1996 19:00,1.4672415,1.310595
3/30/1996 20:00,2.1169343,1.267652
3/30/1996 21:00,2.4283767,1.2249203
3/30/1996 22:00,2.9212456,1.3538922
3/30/1996 23:00,4.413055,1.3143754
3/31/1996 0:00,5.420965,1.2759043
3/31/1996 1:00,5.4492106,1.2374762
3/31/1996 2:00,5.306901,1.1985896
3/31/1996 3:00,5.1365714,1.1583047
3/31/1996 4:00,4.6329637,1.1177623
3/31/1996 5:00,3.8646774,1.074976
3/31/1996 6:00,2.8029325,1.0343373
3/31/1996 7:00,1.6831305,0.99445987
3/31/1996 8:00,0.91417265,0.9560701
3/31/1996 9:00,1.6952392,0.9188535
3/31/1996 10:00,3.0120616,0.8861519
3/31/1996 11:00,3.8880918,0.85254276
3/31/1996 12:00,4.3840604,0.8201674
3/31/1996 13:00,5.098852,0.7909563
3/31/1996 14:00,5.8827605,0.7639213
3/31/1996 15:00,6.6021457,0.7402882
3/31/1996 16:00,7.4091945,0.7208165
3/31/1996 17:00,6.4736404,0.69302475
3/31/1996 18:00,6.79815,0.6734284
3/31/1996 19:00,7.5277276,0.6603324
3/31/1996 20:00,8.342872,0.6576913
3/31/1996 21:00,8.438528,0.6577703
3/31/1996 22:00,7.915912,0.64831865
3/31/1996 23:00,6.924517,0.6293919
4/1/1996 0:00,6.442654,0.6088077
4/1/1996 1:00,6.1585684,0.5888666
4/1/1996 2:00,5.6641016,0.5704943
4/1/1996 3:00,4.9778385,0.5525901
4/1/1996 4:00,5.125295,0.53923434
4/1/1996 5:00,4.4439526,0.5183221
4/1/1996 6:00,5.3462005,0.50811416
4/1/1996 7:00,6.5905366,0.5048883
4/1/1996 8:00,8.203959,0.51032406
4/1/1996 9:00,9.373107,0.5346788
4/1/1996 10:00,10.078785,0.5808195
4/1/1996 11:00,10.431731,0.65962005
4/1/1996 12:00,10.733625,0.72215635
4/1/1996 13:00,11.06445,0.77816534
4/1/1996 14:00,11.498822,0.82825816
4/1/1996 15:00,11.822863,0.88368833
4/1/1996 16:00,12.073435,0.9377269
4/1/1996 17:00,11.348453,0.96900004
4/1/1996 18:00,11.029517,0.9932327
4/1/1996 19:00,11.919547,1.0403862
4/1/1996 20:00,13.283877,1.1359303
4/1/1996 21:00,14.665836,1.2990131
4/1/1996 22:00,15.589702,1.8916148
4/1/1996 23:00,15.557447,2.063241
4/2/1996 0:00,14.830377,2.1680799
4/2/1996 1:00,11.568626,2.1916175
4/2/1996 2:00,4.5785465,2.2037454
4/2/1996 3:00,10.930879,2.2665398
4/2/1996 4:00,18.923113,2.4370098
4/2/1996 5:00,18.716742,2.675501
4/2/1996 6:00,18.477102,2.9128315
4/2/1996 7:00,18.011766,3.0330763
4/2/1996 8:00,17.886326,3.075449
4/2/1996 9:00,16.871082,3.0170355
4/2/1996 10:00,15.909994,2.896389
4/2/1996 11:00,14.934161,2.9216356
4/2/1996 12:00,14.306981,2.736331
4/2/1996 13:00,13.685938,2.5342102
4/2/1996 14:00,13.481949,2.355063
4/2/1996 15:00,13.706279,2.2146492
4/2/1996 16:00,14.141347,2.1172686
4/2/1996 17:00,13.401003,2.025227
4/2/1996 18:00,12.8615885,1.9348817
4/2/1996 19:00,12.481739,1.8475761
4/2/1996 20:00,12.183308,1.7691512
4/2/1996 21:00,12.293696,1.7105929
4/2/1996 22:00,12.59256,1.7968843
4/2/1996 23:00,12.727646,1.7744626
4/3/1996 0:00,12.778994,1.773659
4/3/1996 1:00,12.044432,1.7534448
4/3/1996 2:00,11.098604,1.6848288
4/3/1996 3:00,10.577396,1.6263497
4/3/1996 4:00,9.897528,1.5675697
4/3/1996 5:00,8.813686,1.4840281
4/3/1996 6:00,8.282801,1.3923479
4/3/1996 7:00,7.99506,1.3121984
4/3/1996 8:00,7.468203,1.2364225
4/3/1996 9:00,7.334793,1.1689261
4/3/1996 10:00,7.6536446,1.1169891
4/3/1996 11:00,8.347472,1.0879829
4/3/1996 12:00,8.707296,1.0661746
4/3/1996 13:00,9.620174,1.0528823
4/3/1996 14:00,10.873607,1.0629601
4/3/1996 15:00,11.724235,1.1080747
4/3/1996 16:00,12.550614,1.1723171
4/3/1996 17:00,11.854496,1.207335
4/3/1996 18:00,11.914675,1.2311753
4/3/1996 19:00,11.986547,1.2539151
4/3/1996 20:00,11.652519,1.2529215
4/3/1996 21:00,10.588989,1.2235687
4/3/1996 22:00,8.58498,1.149759
4/3/1996 23:00,7.2376785,1.098675
4/4/1996 0:00,7.0147724,1.0541601
4/4/1996 1:00,8.112015,1.0183538
4/4/1996 2:00,9.474926,0.9948599
4/4/1996 3:00,9.603657,0.9830742
4/4/1996 4:00,9.291335,0.9794703
4/4/1996 5:00,8.851931,0.97401524
4/4/1996 6:00,8.285659,0.9566138
4/4/1996 7:00,7.7424855,0.94208556
4/4/1996 8:00,6.624203,0.9296921
4/4/1996 9:00,5.3453856,0.914945
4/4/1996 10:00,4.3258915,0.90616494
4/4/1996 11:00,3.4289126,1.0243304
4/4/1996 12:00,2.9080243,1.0322988
4/4/1996 13:00,3.5560906,1.0466423
4/4/1996 14:00,3.9311757,1.0626867
4/4/1996 15:00,3.337616,1.0757096
4/4/1996 16:00,2.988514,1.086519
4/4/1996 17:00,3.206604,1.0901611
4/4/1996 18:00,3.032172,1.0920823
4/4/1996 19:00,2.853302,1.0898907
4/4/1996 20:00,2.4930518,1.0823638
4/4/1996 21:00,1.460354,1.0696429
4/4/1996 22:00,0.6332448,1.149262
4/4/1996 23:00,1.5563235,1.1307707
4/5/1996 0:00,2.1931975,1.1088161
4/5/1996 1:00,3.5399764,1.0848186
4/5/1996 2:00,5.0253954,1.0586278
4/5/1996 3:00,6.2526503,1.0332043
4/5/1996 4:00,7.8009467,1.0164083
4/5/1996 5:00,8.179701,0.99212295
4/5/1996 6:00,10.210439,1.0070472
4/5/1996 7:00,11.566429,1.0949212
4/5/1996 8:00,11.802659,1.2504125
4/5/1996 9:00,12.045742,1.3827093
4/5/1996 10:00,12.120106,1.4391187
4/5/1996 11:00,11.169013,1.4493928
4/5/1996 12:00,10.00792,1.4274008
4/5/1996 13:00,9.705137,1.4080882
4/5/1996 14:00,9.111885,1.3889937
4/5/1996 15:00,8.5962925,1.3591247
4/5/1996 16:00,8.208243,1.3225648
4/5/1996 17:00,7.136157,1.2723902
4/5/1996 18:00,7.7739058,1.2319252
4/5/1996 19:00,8.96707,1.208461
4/5/1996 20:00,9.454124,1.1971283
4/5/1996 21:00,8.577583,1.1747918
4/5/1996 22:00,7.364294,1.1807712
4/5/1996 23:00,6.540626,1.1287391
4/6/1996 0:00,6.3165736,1.078474
4/6/1996 1:00,6.6807184,1.034838
4/6/1996 2:00,7.0300255,1.00127
4/6/1996 3:00,6.824403,0.9746525
4/6/1996 4:00,6.758374,0.9520892
4/6/1996 5:00,6.0250096,0.9206344
4/6/1996 6:00,5.8104825,0.8906232
4/6/1996 7:00,5.613532,0.8623881
4/6/1996 8:00,5.5352817,0.8348451
4/6/1996 9:00,5.20861,0.80819446
4/6/1996 10:00,6.007362,0.7867746
4/6/1996 11:00,6.250502,0.7702093
4/6/1996 12:00,5.515307,0.7477502
4/6/1996 13:00,4.968759,0.7199127
4/6/1996 14:00,4.797508,0.69407934
4/6/1996 15:00,5.279192,0.67336315
4/6/1996 16:00,5.7476025,0.6566955
4/6/1996 17:00,6.261316,0.6417805
4/6/1996 18:00,7.571027,0.64991903
4/6/1996 19:00,9.619899,0.7166604
4/6/1996 20:00,11.023286,0.86481804
4/6/1996 21:00,10.861604,1.0305245
4/6/1996 22:00,10.934176,1.1844649
4/6/1996 23:00,11.030562,1.2889829
4/7/1996 0:00,10.417528,1.3354434
4/7/1996 1:00,9.67742,1.3245769
4/7/1996 2:00,9.5090685,1.2929735
4/7/1996 3:00,9.705514,1.2750392
4/7/1996 4:00,10.153805,1.2788649
4/7/1996 5:00,11.284345,1.3369088
4/7/1996 6:00,11.789565,1.3828149
4/7/1996 7:00,11.817951,1.4154146
4/7/1996 8:00,12.652072,1.494868
4/7/1996 9:00,13.431748,1.6032593
4/7/1996 10:00,13.532041,1.6849118
4/7/1996 11:00,13.176973,2.318365
4/7/1996 12:00,12.618425,2.2686787
4/7/1996 13:00,12.219102,2.248149
4/7/1996 14:00,12.50132,2.2432737
4/7/1996 15:00,12.433092,2.2550285
4/7/1996 16:00,12.000066,2.2794104
4/7/1996 17:00,13.701992,2.3606544
4/7/1996 18:00,13.34439,2.4280827
4/7/1996 19:00,12.91897,2.494915
4/7/1996 20:00,12.101851,2.547132
4/7/1996 21:00,11.447458,2.5613322
4/7/1996 22:00,10.564462,2.5453157
4/7/1996 23:00,9.899916,2.5191882
4/8/1996 0:00,9.849293,2.4943516
4/8/1996 1:00,10.177346,2.4775176
4/8/1996 2:00,11.022847,2.465231
4/8/1996 3:00,11.640158,2.4726207
4/8/1996 4:00,11.769344,2.4897382
4/8/1996 5:00,10.982566,2.4852715
4/8/1996 6:00,10.97292,2.4744515
4/8/1996 7:00,10.883549,2.4710975
4/8/1996 8:00,10.155604,2.4558287
4/8/1996 9:00,9.47508,2.4241931
4/8/1996 10:00,8.524468,2.3788977
4/8/1996 11:00,7.9533057,2.6673946
4/8/1996 12:00,7.585996,2.5804126
4/8/1996 13:00,7.4596634,2.4956512
4/8/1996 14:00,6.9301515,2.4156306
4/8/1996 15:00,5.9172964,2.337576
4/8/1996 16:00,4.999974,2.2611752
4/8/1996 17:00,3.7981112,2.1837587
4/8/1996 18:00,5.1838794,2.114326
4/8/1996 19:00,7.1575108,2.0535367
4/8/1996 20:00,7.2333784,1.9958539
4/8/1996 21:00,6.526025,1.9317262
4/8/1996 22:00,6.575091,1.8613808
4/8/1996 23:00,6.7535276,1.8005874
4/9/1996 0:00,6.182505,1.7452855
4/9/1996 1:00,4.845054,1.6912475
4/9/1996 2:00,3.2078571,1.6378815
4/9/1996 3:00,1.5117836,1.5854732
4/9/1996 4:00,0.25203308,1.534404
4/9/1996 5:00,0.6134557,1.4817333
4/9/1996 6:00,2.3829882,1.4358833
4/9/1996 7:00,3.8861454,1.3946848
4/9/1996 8:00,4.8536425,1.3562281
4/9/1996 9:00,6.056031,1.3273513
4/9/1996 10:00,7.1916294,1.3132285
4/9/1996 11:00,8.1180725,1.3446699
4/9/1996 12:00,9.48814,1.4047289
4/9/1996 13:00,11.284902,1.5329847
4/9/1996 14:00,13.390344,1.7417033
4/9/1996 15:00,15.534956,2.0291147
4/9/1996 16:00,16.550234,2.3601432
4/9/1996 17:00,17.883602,2.6158643
4/9/1996 18:00,18.938017,2.8955996
4/9/1996 19:00,18.951925,3.1550407
4/9/1996 20:00,19.194515,3.370212
4/9/1996 21:00,18.651175,3.5483234
4/9/1996 22:00,18.227638,3.6929085
4/9/1996 23:00,18.769249,3.7927275
4/10/1996 0:00,20.558764,3.8646412
4/10/1996 1:00,21.859573,3.9496126
4/10/1996 2:00,21.420998,4.0775824
4/10/1996 3:00,21.452332,4.157851
4/10/1996 4:00,22.46642,4.16492
4/10/1996 5:00,23.256138,4.0942144
4/10/1996 6:00,22.072508,4.033823
4/10/1996 7:00,20.651571,3.8924055
4/10/1996 8:00,19.50946,3.747324
4/10/1996 9:00,19.316814,3.650938
4/10/1996 10:00,19.22416,3.6015415
4/10/1996 11:00,18.762447,3.505929
4/10/1996 12:00,18.668936,3.39849
4/10/1996 13:00,17.227251,3.2406583
4/10/1996 14:00,16.39506,2.9752
4/10/1996 15:00,16.40158,2.7569423
4/10/1996 16:00,16.192093,2.5924578
4/10/1996 17:00,14.619898,2.416962
4/10/1996 18:00,14.320762,2.2862148
4/10/1996 19:00,14.155277,2.182887
4/10/1996 20:00,14.150984,2.1155157
4/10/1996 21:00,14.5627365,2.094993
4/10/1996 22:00,14.916967,2.098033
4/10/1996 23:00,15.146289,2.1292613
4/11/1996 0:00,15.214593,2.158164
4/11/1996 1:00,15.884385,2.2199984
4/11/1996 2:00,16.294483,2.3269334
4/11/1996 3:00,16.492199,2.42131
4/11/1996 4:00,16.700615,2.4888258
4/11/1996 5:00,16.825626,2.5219014
4/11/1996 6:00,16.789835,2.5197022
4/11/1996 7:00,16.84649,2.5052645
4/11/1996 8:00,16.450558,2.4845614
4/11/1996 9:00,15.634808,2.4066603
4/11/1996 10:00,14.937568,2.2869565
4/11/1996 11:00,14.570562,2.018547
4/11/1996 12:00,14.5399475,1.9264024
4/11/1996 13:00,13.829365,1.8111161
4/11/1996 14:00,12.927722,1.6657302
4/11/1996 15:00,12.781015,1.5306967
4/11/1996 16:00,13.209642,1.4279491
4/11/1996 17:00,11.522271,1.2988937
4/11/1996 18:00,11.719091,1.1945779
4/11/1996 19:00,12.154611,1.119488
4/11/1996 20:00,12.187643,1.0644379
4/11/1996 21:00,11.035351,1.0036199
4/11/1996 22:00,10.204624,1.0384505
4/11/1996 23:00,10.2358055,0.96532065
4/12/1996 0:00,9.89615,0.90974504
4/12/1996 1:00,9.598801,0.869991
4/12/1996 2:00,10.1320305,0.85326725
4/12/1996 3:00,11.186156,0.86887187
4/12/1996 4:00,12.514583,0.92677236
4/12/1996 5:00,11.588907,0.9357786
4/12/1996 6:00,12.903987,0.9709172
4/12/1996 7:00,14.749284,1.0776205
4/12/1996 8:00,15.985479,1.219279
4/12/1996 9:00,16.08123,1.3552423
4/12/1996 10:00,14.742712,1.3979411
4/12/1996 11:00,14.670506,1.3864132
4/12/1996 12:00,15.365252,1.4052353
4/12/1996 13:00,15.2085,1.4500213
4/12/1996 14:00,14.711025,1.4617832
4/12/1996 15:00,13.222983,1.428967
4/12/1996 16:00,11.948466,1.3713093
4/12/1996 17:00,9.689732,1.3041615
4/12/1996 18:00,8.502632,1.2495704
4/12/1996 19:00,6.9279003,1.2044454
4/12/1996 20:00,6.54621,1.1720067
4/12/1996 21:00,9.7336,1.1503645
4/12/1996 22:00,11.090065,1.1284549
4/12/1996 23:00,10.712827,1.1201706
4/13/1996 0:00,10.42543,1.1166784
4/13/1996 1:00,11.536872,1.1398063
4/13/1996 2:00,13.1990185,1.2282436
4/13/1996 3:00,13.511791,1.3900042
4/13/1996 4:00,12.707915,1.4862552
4/13/1996 5:00,11.593062,1.4679399
4/13/1996 6:00,11.84804,1.4608345
4/13/1996 7:00,11.600463,1.4607577
4/13/1996 8:00,11.365507,1.4654453
4/13/1996 9:00,11.671085,1.4910812
4/13/1996 10:00,11.452014,1.5230913
4/13/1996 11:00,11.251991,1.5413736
4/13/1996 12:00,11.334227,1.5542271
4/13/1996 13:00,11.051801,1.5579615
4/13/1996 14:00,10.742353,1.5453296
4/13/1996 15:00,10.6552105,1.5269599
4/13/1996 16:00,11.218279,1.5223228
4/13/1996 17:00,11.276109,1.5225253
4/13/1996 18:00,11.289646,1.5280004
4/13/1996 19:00,11.207706,1.5244627
4/13/1996 20:00,11.653798,1.5248039
4/13/1996 21:00,11.461789,1.5238183
4/13/1996 22:00,11.597361,1.5198338
4/13/1996 23:00,12.129613,1.523763
4/14/1996 0:00,12.399425,1.5341259
4/14/1996 1:00,12.0911045,1.5347178
4/14/1996 2:00,12.149807,1.5299087
4/14/1996 3:00,11.323228,1.517466
4/14/1996 4:00,9.165506,1.4825051
4/14/1996 5:00,7.777441,1.4522967
4/14/1996 6:00,6.8475857,1.4304516
4/14/1996 7:00,6.910604,1.4179106
4/14/1996 8:00,7.1328216,1.4174933
4/14/1996 9:00,7.9914002,1.4312022
4/14/1996 10:00,10.825487,1.4642074
4/14/1996 11:00,11.515387,1.5618687
4/14/1996 12:00,11.245267,1.60677
4/14/1996 13:00,11.053162,1.62777
4/14/1996 14:00,11.158385,1.6297362
4/14/1996 15:00,10.593265,1.608271
4/14/1996 16:00,9.296016,1.5606964
4/14/1996 17:00,7.746162,1.5027323
4/14/1996 18:00,7.453032,1.4528012
4/14/1996 19:00,8.573177,1.4159794
4/14/1996 20:00,10.314363,1.4008756
4/14/1996 21:00,11.847045,1.4237373
4/14/1996 22:00,12.022035,1.5623217
4/14/1996 23:00,11.4319105,1.586014
4/15/1996 0:00,10.90987,1.577887
4/15/1996 1:00,10.235683,1.5468643
4/15/1996 2:00,9.497717,1.4963033
4/15/1996 3:00,8.316243,1.4339339
4/15/1996 4:00,7.5954504,1.3685157
4/15/1996 5:00,6.722672,1.3071916
4/15/1996 6:00,5.7867465,1.2501091
4/15/1996 7:00,4.612611,1.1956565
4/15/1996 8:00,4.563854,1.1471133
4/15/1996 9:00,4.8013587,1.1067431
4/15/1996 10:00,4.6801887,1.0703578
4/15/1996 11:00,5.0485506,1.0971069
4/15/1996 12:00,4.891159,1.0635858
4/15/1996 13:00,6.3113494,1.0411339
4/15/1996 14:00,7.8775063,1.0354247
4/15/1996 15:00,9.1691265,1.0512573
4/15/1996 16:00,9.485282,1.0824575
4/15/1996 17:00,7.974176,1.0723231
4/15/1996 18:00,9.40632,1.0886624
4/15/1996 19:00,11.209882,1.1532075
4/15/1996 20:00,13.015327,1.2753576
4/15/1996 21:00,13.9310875,1.4374051
4/15/1996 22:00,14.179744,1.5819234
4/15/1996 23:00,15.387232,1.7291938
4/16/1996 0:00,16.554165,1.9143566
4/16/1996 1:00,18.336033,2.1542532
4/16/1996 2:00,19.659079,2.4525142
4/16/1996 3:00,20.440191,2.7608163
4/16/1996 4:00,21.197893,3.027277
4/16/1996 5:00,21.1414,3.1800814
4/16/1996 6:00,21.784504,3.3025799
4/16/1996 7:00,22.773619,3.444417
4/16/1996 8:00,23.23859,3.6322403
4/16/1996 9:00,22.388998,3.75247
4/16/1996 10:00,21.378199,3.7122097
4/16/1996 11:00,21.114483,3.6403646
4/16/1996 12:00,19.805792,3.5989132
4/16/1996 13:00,17.169361,3.5545797
4/16/1996 14:00,14.520242,3.4521818
4/16/1996 15:00,9.262855,3.2651787
4/16/1996 16:00,13.434419,3.1469834
4/16/1996 17:00,17.309105,3.0919034
4/16/1996 18:00,17.089014,3.0618267
4/16/1996 19:00,16.067,3.0454917
4/16/1996 20:00,14.902538,3.0194066
4/16/1996 21:00,14.198133,2.9613817
4/16/1996 22:00,13.575119,2.898077
4/16/1996 23:00,12.727531,2.8157182
4/17/1996 0:00,11.442307,2.7136254
4/17/1996 1:00,10.766061,2.6078558
4/17/1996 2:00,11.018514,2.5166385
4/17/1996 3:00,11.881255,2.4508824
4/17/1996 4:00,12.643957,2.4145527
4/17/1996 5:00,13.048391,2.4062629
4/17/1996 6:00,13.475328,2.4169457
4/17/1996 7:00,13.701169,2.4299304
4/17/1996 8:00,14.521113,2.4653988
4/17/1996 9:00,14.671304,2.5070434
4/17/1996 10:00,13.726423,2.4818695
4/17/1996 11:00,12.797643,2.5045776
4/17/1996 12:00,12.638658,2.4020495
4/17/1996 13:00,12.9087715,2.32505
4/17/1996 14:00,13.482045,2.281528
4/17/1996 15:00,13.839544,2.2633731
4/17/1996 16:00,13.887892,2.2359695
4/17/1996 17:00,12.686486,2.147965
4/17/1996 18:00,12.381006,2.0656857
4/17/1996 19:00,11.929164,1.9757918
4/17/1996 20:00,11.674352,1.8842523
4/17/1996 21:00,11.182368,1.791218
4/17/1996 22:00,10.201335,1.7657679
4/17/1996 23:00,9.13553,1.6559976
4/18/1996 0:00,9.353414,1.5584253
4/18/1996 1:00,10.494731,1.4844489
4/18/1996 2:00,11.430078,1.4447927
4/18/1996 3:00,11.790089,1.4357238
4/18/1996 4:00,11.864792,1.4409583
4/18/1996 5:00,12.288359,1.458266
4/18/1996 6:00,12.263681,1.475111
4/18/1996 7:00,12.006327,1.4780023
4/18/1996 8:00,11.612957,1.4614143
4/18/1996 9:00,11.092155,1.4212506
4/18/1996 10:00,10.540619,1.3626409
4/18/1996 11:00,10.111518,1.360256
4/18/1996 12:00,10.247532,1.2868865
4/18/1996 13:00,10.430803,1.2269962
4/18/1996 14:00,9.951825,1.1682289
4/18/1996 15:00,9.677895,1.1131527
4/18/1996 16:00,9.975543,1.0734191
4/18/1996 17:00,10.179752,1.0422474
4/18/1996 18:00,10.604293,1.0290631
4/18/1996 19:00,10.5364895,1.016621
4/18/1996 20:00,10.586134,1.0055536
4/18/1996 21:00,10.802765,1.0027261
4/18/1996 22:00,11.310664,1.1076422
4/18/1996 23:00,11.414253,1.1095523
4/19/1996 0:00,10.959315,1.0974759
4/19/1996 1:00,10.42505,1.0683388
4/19/1996 2:00,9.725557,1.0297021
4/19/1996 3:00,8.901337,0.9871271
4/19/1996 4:00,9.05922,0.95059246
4/19/1996 5:00,8.786194,0.9160523
4/19/1996 6:00,9.116622,0.8918108
4/19/1996 7:00,9.856052,0.8807313
4/19/1996 8:00,11.266253,0.89549017
4/19/1996 9:00,12.770556,0.95220566
4/19/1996 10:00,13.477387,1.0382056
4/19/1996 11:00,13.560087,1.1160855
4/19/1996 12:00,13.292265,1.1624846
4/19/1996 13:00,13.073668,1.179497
4/19/1996 14:00,13.312873,1.1938477
4/19/1996 15:00,13.611839,1.2177362
4/19/1996 16:00,13.967981,1.249017
4/19/1996 17:00,14.133504,1.2734509
4/19/1996 18:00,14.841241,1.3306019
4/19/1996 19:00,14.453718,1.3642464
4/19/1996 20:00,14.207196,1.381753
4/19/1996 21:00,14.551443,1.4210291
4/19/1996 22:00,14.3808155,1.4703313
4/19/1996 23:00,14.407674,1.4864019
4/20/1996 0:00,15.122407,1.5299976
4/20/1996 1:00,15.674003,1.6051743
4/20/1996 2:00,15.35147,1.6597998
4/20/1996 3:00,15.508122,1.691009
4/20/1996 4:00,15.40158,1.728036
4/20/1996 5:00,14.834936,1.7218163
4/20/1996 6:00,14.807341,1.7141316
4/20/1996 7:00,15.089245,1.7057331
4/20/1996 8:00,15.260596,1.7068515
4/20/1996 9:00,14.959286,1.7079325
4/20/1996 10:00,14.591344,1.69483
4/20/1996 11:00,14.828541,1.6340512
4/20/1996 12:00,15.905254,1.6943111
4/20/1996 13:00,16.727161,1.8014619
4/20/1996 14:00,17.171988,1.9120996
4/20/1996 15:00,17.933155,2.0391545
4/20/1996 16:00,18.44666,2.1922116
4/20/1996 17:00,18.220701,2.3041935
4/20/1996 18:00,18.754786,2.4224176
4/20/1996 19:00,19.644629,2.5646076
4/20/1996 20:00,20.197254,2.7170045
4/20/1996 21:00,20.022806,2.8293464
4/20/1996 22:00,20.033667,2.4411714
4/20/1996 23:00,19.822178,2.575977
4/21/1996 0:00,19.71286,2.6851037
4/21/1996 1:00,19.376604,2.7547061
4/21/1996 2:00,19.208912,2.7889307
4/21/1996 3:00,18.609966,2.7882085
4/21/1996 4:00,17.80692,2.7370431
4/21/1996 5:00,16.742023,2.6537776
4/21/1996 6:00,15.183644,2.5289583
4/21/1996 7:00,14.266732,2.4068658
4/21/1996 8:00,13.395541,2.29358
4/21/1996 9:00,12.4937935,2.1868908
4/21/1996 10:00,11.322983,2.0821357
4/21/1996 11:00,10.364377,1.8445636
4/21/1996 12:00,9.827292,1.7700294
4/21/1996 13:00,9.701496,1.7028186
4/21/1996 14:00,9.729186,1.6425169
4/21/1996 15:00,10.382444,1.5906906
4/21/1996 16:00,11.080652,1.5467076
4/21/1996 17:00,11.508823,1.5089679
4/21/1996 18:00,12.722835,1.4894859
4/21/1996 19:00,12.658597,1.4677076
4/21/1996 20:00,12.299746,1.4385338
4/21/1996 21:00,12.063627,1.4066257
4/21/1996 22:00,11.268203,1.4895929
4/21/1996 23:00,9.570003,1.4355843
4/22/1996 0:00,7.4583855,1.3765898
4/22/1996 1:00,5.7870545,1.3214382
4/22/1996 2:00,4.409905,1.2729208
4/22/1996 3:00,3.7965033,1.2296616
4/22/1996 4:00,3.5609927,1.1912987
4/22/1996 5:00,3.8678818,1.1553985
4/22/1996 6:00,4.6224546,1.1243353
4/22/1996 7:00,5.288693,1.0958973
