datetime,waveheight,windspeed
7/15/1993 23:00,1.551988781,13.3512472
7/16/1993 0:00,1.601017698,13.29994778
7/16/1993 1:00,1.627613573,13.27974451
7/16/1993 2:00,1.629463721,13.58083476
7/16/1993 3:00,1.617784663,13.85038059
7/16/1993 4:00,1.617322126,13.73990705
7/16/1993 5:00,1.617206491,13.32964994
7/16/1993 6:00,1.609458997,12.72772201
7/16/1993 7:00,1.540656625,12.40671317
7/16/1993 8:00,1.528861933,12.46696993
7/16/1993 9:00,1.513713848,12.50503472
7/16/1993 10:00,1.503653669,11.58643145
7/16/1993 11:00,1.504810011,11.6433701
7/16/1993 12:00,1.503653669,11.85776138
7/16/1993 13:00,1.501109716,11.81056504
7/16/1993 14:00,1.495674907,11.44726776
7/16/1993 15:00,1.481104992,10.8484634
7/16/1993 16:00,1.458440682,10.27189854
7/16/1993 17:00,1.43739525,10.04767261
7/16/1993 18:00,1.427913243,9.964210058
7/16/1993 19:00,1.444564573,10.00378913
7/16/1993 20:00,1.486308533,10.11703571
7/16/1993 21:00,1.536725061,10.16751798
7/16/1993 22:00,1.565980524,9.589200013
7/16/1993 23:00,1.58471327,10.19924872
7/17/1993 0:00,1.60379292,10.98299993
7/17/1993 1:00,1.623566375,10.92934749
7/17/1993 2:00,1.625532157,10.50746739
7/17/1993 3:00,1.60760885,10.39205932
7/17/1993 4:00,1.588297932,10.54332444
7/17/1993 5:00,1.568408843,10.8602743
7/17/1993 6:00,1.556267248,11.00593096
7/17/1993 7:00,1.560083178,10.62575793
7/17/1993 8:00,1.564592913,10.24136605
7/17/1993 9:00,1.552335684,10.18689239
7/17/1993 10:00,1.523427124,9.293664609
7/17/1993 11:00,1.501919155,10.07137713
7/17/1993 12:00,1.491049537,10.41166058
7/17/1993 13:00,1.489430658,10.53086617
7/17/1993 14:00,1.486424167,10.21026098
7/17/1993 15:00,1.478792308,9.806153645
7/17/1993 16:00,1.466419444,9.962855946
7/17/1993 17:00,1.458093779,10.15493002
7/17/1993 18:00,1.464338028,10.22436397
7/17/1993 19:00,1.49139644,10.21193024
7/17/1993 20:00,1.530018275,10.27013897
7/17/1993 21:00,1.567946306,10.61053008
7/17/1993 22:00,1.611309145,10.94189508
7/17/1993 23:00,1.650046615,11.2047723
7/18/1993 0:00,1.676873759,11.62070821
7/18/1993 1:00,1.689824793,11.72773064
7/18/1993 2:00,1.69572214,11.86350602
7/18/1993 3:00,1.696647213,12.11796654
7/18/1993 4:00,1.694450163,12.54484663
7/18/1993 5:00,1.682539836,12.92159215
7/18/1993 6:00,1.668316825,13.02515025
7/18/1993 7:00,1.657794109,13.20248621
7/18/1993 8:00,1.653400008,13.19166849
7/18/1993 9:00,1.652821837,12.99416008
7/18/1993 10:00,1.634551627,12.48109521
7/18/1993 11:00,1.609112095,12.59415509
7/18/1993 12:00,1.5885292,12.85348447
7/18/1993 13:00,1.576387605,12.48841181
7/18/1993 14:00,1.56424601,12.21537031
7/18/1993 15:00,1.545744532,12.40665567
7/18/1993 16:00,1.528168128,12.76670841
7/18/1993 17:00,1.520420634,12.50705903
7/18/1993 18:00,1.522848953,12.14791925
7/18/1993 19:00,1.53233096,12.2178328
7/18/1993 20:00,1.407677251,12.38096358
7/18/1993 21:00,1.463528588,12.62407545
7/18/1993 22:00,1.506313257,12.37136045
7/18/1993 23:00,1.547247777,12.23506754
7/19/1993 0:00,1.573728018,12.20641444
7/19/1993 1:00,1.588644835,12.28099365
7/19/1993 2:00,1.591420056,12.0792829
7/19/1993 3:00,1.579740998,11.94806226
7/19/1993 4:00,1.561702057,12.50465717
7/19/1993 5:00,1.552682586,12.89821399
7/19/1993 6:00,1.558117395,13.10704009
7/19/1993 7:00,1.513482579,13.14757252
7/19/1993 8:00,1.528861933,12.67408726
7/19/1993 9:00,1.52851503,12.36605464
7/19/1993 10:00,1.512904408,11.90426865
7/19/1993 11:00,1.497987591,12.37055779
7/19/1993 12:00,1.493130953,12.23746502
7/19/1993 13:00,1.490240097,11.95172249
7/19/1993 14:00,1.48295514,11.69835361
7/19/1993 15:00,1.475554549,11.33737228
7/19/1993 16:00,1.467460152,10.81364431
7/19/1993 17:00,1.455087289,10.37130913
7/19/1993 18:00,1.444911476,9.940553433
7/19/1993 19:00,1.447224161,9.410644672
7/19/1993 20:00,1.467344518,9.052753104
7/19/1993 21:00,1.499028299,9.008802106
7/19/1993 22:00,1.533602937,8.955321603
7/19/1993 23:00,1.553954563,9.017855862
7/20/1993 0:00,1.553954563,9.093751858
7/20/1993 1:00,1.551294975,8.875796283
7/20/1993 2:00,1.542622407,8.531062151
7/20/1993 3:00,1.516026533,8.272088801
7/20/1993 4:00,1.480411187,8.572082619
7/20/1993 5:00,1.44421767,9.035223378
7/20/1993 6:00,1.416465453,9.252219121
7/20/1993 7:00,1.400970465,9.220930021
7/20/1993 8:00,1.384319135,9.014878093
7/20/1993 9:00,1.365355119,8.776936132
7/20/1993 10:00,1.341534466,7.961625359
7/20/1993 11:00,1.323264257,8.084120747
7/20/1993 12:00,1.315285494,8.129230664
7/20/1993 13:00,1.312510272,8.135800876
7/20/1993 14:00,1.306266024,8.174889207
7/20/1993 15:00,1.295627674,8.228738351
7/20/1993 16:00,1.28707074,8.20654462
7/20/1993 17:00,1.284642421,7.924710693
7/20/1993 18:00,1.288920888,7.767170081
7/20/1993 19:00,1.302334459,7.797451244
7/20/1993 20:00,1.326964552,8.068597247
7/20/1993 21:00,1.364314411,8.647892183
7/20/1993 22:00,1.408024154,8.879286813
7/20/1993 23:00,1.43820469,8.726283237
7/21/1993 0:00,1.441326814,8.895806945
7/21/1993 1:00,1.444680207,9.507834667
7/21/1993 2:00,1.45566546,9.968948323
7/21/1993 3:00,1.452890238,10.06049715
7/21/1993 4:00,1.440633009,10.31414046
7/21/1993 5:00,1.423981679,10.68128945
7/21/1993 6:00,1.402820613,10.85105338
7/21/1993 7:00,1.379462497,11.01014901
7/21/1993 8:00,1.354601135,11.22590386
7/21/1993 9:00,1.331936825,10.96835412
7/21/1993 10:00,1.31216337,9.382049925
7/21/1993 11:00,1.296784016,9.35219268
7/21/1993 12:00,1.288573985,9.145822613
7/21/1993 13:00,1.286955106,8.950631471
7/21/1993 14:00,1.283717347,8.153630984
7/21/1993 15:00,1.27643239,7.380120599
7/21/1993 16:00,1.26799109,6.488677884
7/21/1993 17:00,1.258277814,5.340382449
7/21/1993 18:00,1.242898461,4.535954639
7/21/1993 19:00,1.236307309,4.238330054
7/21/1993 20:00,1.137555669,4.630892395
7/21/1993 21:00,1.173980454,5.416706207
7/21/1993 22:00,1.192250664,5.615404322
7/21/1993 23:00,1.185890781,5.078830906
7/22/1993 0:00,1.165539155,5.354958124
7/22/1993 1:00,1.150159801,5.529650121
7/22/1993 2:00,1.132005226,5.122607113
7/22/1993 3:00,1.099165102,4.915861658
7/22/1993 4:00,1.070487811,4.771958096
7/22/1993 5:00,1.049326745,4.611259165
7/22/1993 6:00,1.035335002,4.998923928
7/22/1993 7:00,1.029090753,5.724882745
7/22/1993 8:00,1.02955329,6.180346492
7/22/1993 9:00,1.034063026,6.780032448
7/22/1993 10:00,1.041926154,6.244508901
7/22/1993 11:00,1.05545536,6.63260301
7/22/1993 12:00,1.072684861,7.647104434
7/22/1993 13:00,1.092689585,7.917429487
7/22/1993 14:00,1.115006993,7.457397427
7/22/1993 15:00,1.13894328,6.995358916
7/22/1993 16:00,1.164267178,7.242092462
7/22/1993 17:00,1.190169248,7.615096419
7/22/1993 18:00,1.216186952,7.30758711
7/22/1993 19:00,1.243592266,6.648916559
7/22/1993 20:00,1.269147433,7.796803323
7/22/1993 21:00,1.293661891,8.413416606
7/22/1993 22:00,1.319795229,8.277499811
7/22/1993 23:00,1.346391104,7.958770269
7/23/1993 0:00,1.372524442,7.482991154
7/23/1993 1:00,1.397848341,7.303520586
7/23/1993 2:00,1.422478433,6.55738952
7/23/1993 3:00,1.443408231,6.341091766
7/23/1993 4:00,1.462140977,6.346517802
7/23/1993 5:00,1.480179919,5.998922018
7/23/1993 6:00,1.49659998,5.550676364
7/23/1993 7:00,1.529208836,5.326826654
7/23/1993 8:00,1.534296742,5.43491537
7/23/1993 9:00,1.546900874,5.896425118
7/23/1993 10:00,1.55823303,5.545646012
7/23/1993 11:00,1.569449551,6.464943609
7/23/1993 12:00,1.580897341,7.831418305
7/23/1993 13:00,1.592229496,9.445743293
7/23/1993 14:00,1.603330383,10.61256122
7/23/1993 15:00,1.615240709,11.49432648
7/23/1993 16:00,1.627729207,12.15918297
7/23/1993 17:00,1.647387028,12.48666917
7/23/1993 18:00,1.680574054,12.73276735
7/23/1993 19:00,1.729718606,13.17324614
7/23/1993 20:00,1.792970534,13.7119625
7/23/1993 21:00,1.865473202,14.24031111
7/23/1993 22:00,1.921324539,14.75167507
7/23/1993 23:00,1.976250803,15.89600968
7/24/1993 0:00,2.032333409,16.70918819
7/24/1993 1:00,2.070608342,17.13467893
7/24/1993 2:00,2.079512178,17.5116509
7/24/1993 3:00,2.070377073,18.13326719
7/24/1993 4:00,2.064248458,18.80921223
7/24/1993 5:00,2.058351112,19.3375315
7/24/1993 6:00,2.058582381,19.6354682
7/24/1993 7:00,2.069683268,19.79346485
7/24/1993 8:00,2.090959968,19.91497771
7/24/1993 9:00,2.117440208,19.93803266
7/24/1993 10:00,2.116168232,19.01488662
7/24/1993 11:00,2.109808348,19.50129379
7/24/1993 12:00,2.114433718,19.64904969
7/24/1993 13:00,2.121949944,19.86503722
7/24/1993 14:00,2.120793601,20.40437385
7/24/1993 15:00,2.11940599,20.56243545
7/24/1993 16:00,2.1248408,20.42019566
7/24/1993 17:00,2.136404223,20.11286551
7/24/1993 18:00,2.154674433,19.80558608
7/24/1993 19:00,2.174216619,19.88561333
7/24/1993 20:00,2.160918682,20.23817137
7/24/1993 21:00,2.19005851,20.8264532
7/24/1993 22:00,2.231571202,21.08952016
7/24/1993 23:00,2.266955279,20.98420345
7/25/1993 0:00,2.283837878,21.19596146
7/25/1993 1:00,2.283722244,21.7689478
7/25/1993 2:00,2.292510446,21.78947793
7/25/1993 3:00,2.311011924,21.64149281
7/25/1993 4:00,2.317603076,21.57060342
7/25/1993 5:00,2.307195994,21.62849755
7/25/1993 6:00,2.293898057,21.78858969
7/25/1993 7:00,2.287653808,21.69858181
7/25/1993 8:00,2.289735224,21.59721919
7/25/1993 9:00,2.292394811,21.70356926
7/25/1993 10:00,2.269846135,20.46412603
7/25/1993 11:00,2.239665599,20.51857907
7/25/1993 12:00,2.218388899,21.04325932
7/25/1993 13:00,2.211219576,20.9339781
7/25/1993 14:00,2.207866183,20.70945179
7/25/1993 15:00,2.194336977,20.61471887
7/25/1993 16:00,2.176991841,20.75464649
7/25/1993 17:00,2.166816028,20.86294715
7/25/1993 18:00,2.164503343,20.94854485
7/25/1993 19:00,2.1717883,20.73814454
7/25/1993 20:00,2.204050253,20.6111651
7/25/1993 21:00,2.2015063,20.80764969
7/25/1993 22:00,2.202893911,20.72299995
7/25/1993 23:00,2.202431374,20.48645858
7/26/1993 0:00,2.19005851,20.11061192
7/26/1993 1:00,2.162653196,20.40947071
7/26/1993 2:00,2.135247881,20.92159227
7/26/1993 3:00,2.118134014,21.46934141
7/26/1993 4:00,2.110617788,21.60191491
7/26/1993 5:00,2.105529882,21.4437714
7/26/1993 6:00,2.09674168,21.34286207
7/26/1993 7:00,1.983073223,21.10822826
7/26/1993 8:00,2.031061432,20.90006887
7/26/1993 9:00,2.043896832,20.94274738
7/26/1993 10:00,2.042277953,20.23388403
7/26/1993 11:00,2.029789455,20.35329096
7/26/1993 12:00,2.012444319,20.18075964
7/26/1993 13:00,1.99336467,19.61032096
7/26/1993 14:00,1.971741067,19.24668278
7/26/1993 15:00,1.945607729,19.37595713
7/26/1993 16:00,1.916005364,19.45834222
7/26/1993 17:00,1.88698117,18.98586306
7/26/1993 18:00,1.861426004,18.48059435
7/26/1993 19:00,1.838992961,18.05999739
7/26/1993 20:00,1.81794753,17.86188008
7/26/1993 21:00,1.795630122,17.71486944
7/26/1993 22:00,1.770768761,16.76398022
7/26/1993 23:00,1.744057251,16.33738814
7/27/1993 0:00,1.715033057,16.32244065
7/27/1993 1:00,1.685893229,16.46932092
7/27/1993 2:00,1.658719183,16.20308917
7/27/1993 3:00,1.63570797,15.78400091
7/27/1993 4:00,1.616743955,15.69585745
7/27/1993 5:00,1.599630087,15.97259289
7/27/1993 6:00,1.584019465,16.09191438
7/27/1993 7:00,1.56887138,16.03604974
7/27/1993 8:00,1.553838929,15.64844557
7/27/1993 9:00,1.538112672,15.25124239
7/27/1993 10:00,1.521576976,14.28630529
7/27/1993 11:00,1.502959864,14.52477057
7/27/1993 12:00,1.483880214,14.80316714
7/27/1993 13:00,1.46549437,15.02310866
7/27/1993 14:00,1.447686697,14.74862278
7/27/1993 15:00,1.430688464,13.95405499
7/27/1993 16:00,1.413574597,13.07750649
7/27/1993 17:00,1.396113827,13.07657679
7/27/1993 18:00,1.377959252,13.32989887
7/27/1993 19:00,1.360961018,13.2895049
7/27/1993 20:00,1.32499877,13.16719982
7/27/1993 21:00,1.311238296,12.48608656
7/27/1993 22:00,1.294933868,10.98802633
7/27/1993 23:00,1.279670149,10.10250942
7/28/1993 0:00,1.264522063,9.927839143
7/28/1993 1:00,1.24914271,10.30052841
7/28/1993 2:00,1.23387899,10.16983495
7/28/1993 3:00,1.21942471,9.608255189
7/28/1993 4:00,1.206242407,9.1109136
7/28/1993 5:00,1.193522641,9.12410847
7/28/1993 6:00,1.180571606,8.968708787
7/28/1993 7:00,1.168430011,8.390480777
7/28/1993 8:00,1.157097856,7.520107861
7/28/1993 9:00,1.146922043,6.698052568
7/28/1993 10:00,1.134780447,4.463248537
7/28/1993 11:00,1.122754487,3.497003184
7/28/1993 12:00,1.110381623,2.970914938
7/28/1993 13:00,1.098586931,3.116840251
7/28/1993 14:00,1.088179849,3.108130915
7/28/1993 15:00,1.078813476,3.035010694
7/28/1993 16:00,1.070834713,3.624935333
7/28/1993 17:00,1.064012293,5.111169522
7/28/1993 18:00,1.059849461,6.981586501
7/28/1993 19:00,1.057305507,8.007741719
7/28/1993 20:00,1.062624682,7.891606316
7/28/1993 21:00,1.064359196,7.303181727
7/28/1993 22:00,1.06829076,6.307412271
7/28/1993 23:00,1.079854184,6.27519626
7/29/1993 0:00,1.096736783,5.770668343
7/29/1993 1:00,1.110497257,5.195433536
7/29/1993 2:00,1.121366876,5.078452533
7/29/1993 3:00,1.132699031,5.149335861
7/29/1993 4:00,1.145534432,4.86150919
7/29/1993 5:00,1.155363342,4.592326773
7/29/1993 6:00,1.162532665,4.716378564
7/29/1993 7:00,1.078466573,4.95752972
7/29/1993 8:00,1.109109646,5.025640645
7/29/1993 9:00,1.128073662,5.024972801
7/29/1993 10:00,1.129461272,4.817403872
7/29/1993 11:00,1.129345638,4.971932593
7/29/1993 12:00,1.129461272,4.713966632
7/29/1993 13:00,1.129230004,4.653293436
7/29/1993 14:00,1.128651833,4.46198723
7/29/1993 15:00,1.129923809,4.132566156
7/29/1993 16:00,1.136168058,4.094259243
7/29/1993 17:00,1.152009949,4.077509004
7/29/1993 18:00,1.171436501,4.550419188
7/29/1993 19:00,1.199304353,5.360988362
7/29/1993 20:00,1.249027075,5.926871939
7/29/1993 21:00,1.316210568,6.435254014
7/29/1993 22:00,1.391950994,7.388256243
7/29/1993 23:00,1.445605281,7.409668162
7/30/1993 0:00,1.479023576,7.436535021
7/30/1993 1:00,1.508741576,7.464597814
7/30/1993 2:00,1.53394984,7.607313314
7/30/1993 3:00,1.547825948,8.211067671
7/30/1993 4:00,1.557192322,8.694257286
7/30/1993 5:00,1.563667839,8.990242152
7/30/1993 6:00,1.568293208,9.035217994
7/30/1993 7:00,1.576156337,9.266114173
7/30/1993 8:00,1.591073154,9.694358187
7/30/1993 9:00,1.608533924,10.07529622
7/30/1993 10:00,1.611077877,9.628084593
7/30/1993 11:00,1.611771682,9.668670531
7/30/1993 12:00,1.612118585,9.95604172
7/30/1993 13:00,1.610384071,10.39639251
7/30/1993 14:00,1.607840118,10.47549642
7/30/1993 15:00,1.605411799,10.28412441
7/30/1993 16:00,1.597317402,10.10664282
7/30/1993 17:00,1.58633215,10.21509375
7/30/1993 18:00,1.57870029,10.65118847
7/30/1993 19:00,1.58170678,11.34258941
7/30/1993 20:00,1.592807667,12.01584811
7/30/1993 21:00,1.618478468,12.25214326
7/30/1993 22:00,1.643802366,11.91970333
7/30/1993 23:00,1.670745144,12.15141344
7/31/1993 0:00,1.68728084,12.44834159
7/31/1993 1:00,1.692600015,12.70637364
7/31/1993 2:00,1.68508379,13.10330212
7/31/1993 3:00,1.670398241,13.65883425
7/31/1993 4:00,1.653862545,14.15752118
7/31/1993 5:00,1.637789386,14.56219385
7/31/1993 6:00,1.621831861,14.91678572
7/31/1993 7:00,1.605527433,15.25483847
7/31/1993 8:00,1.589685543,15.42536179
7/31/1993 9:00,1.574768726,15.44534373
7/31/1993 10:00,1.551988781,14.69275533
7/31/1993 11:00,1.528168128,15.02467449
7/31/1993 12:00,1.509551015,15.43634308
7/31/1993 13:00,1.497178152,15.4908
7/31/1993 14:00,1.488043047,15.46052044
7/31/1993 15:00,1.47913921,15.18710634
7/31/1993 16:00,1.469194666,15.13907731
7/31/1993 17:00,1.458440682,15.18559843
7/31/1993 18:00,1.448958674,15.31996202
7/31/1993 19:00,1.442714425,15.41783003
7/31/1993 20:00,1.59014808,15.71038905
7/31/1993 21:00,1.535568719,16.30368919
7/31/1993 22:00,1.516951606,17.13541613
7/31/1993 23:00,1.515448361,18.0220615
8/1/1993 0:00,1.527358688,19.02890933
8/1/1993 1:00,1.538228306,19.56098819
8/1/1993 2:00,1.548288485,19.91081769
8/1/1993 3:00,1.560198812,20.29123592
8/1/1993 4:00,1.572802944,20.65598006
8/1/1993 5:00,1.5885292,21.04905329
8/1/1993 6:00,1.609227729,21.32511774
8/1/1993 7:00,1.61061534,21.19584586
8/1/1993 8:00,1.643571098,20.73213572
8/1/1993 9:00,1.670513876,20.28236334
8/1/1993 10:00,1.687743377,19.57896056
8/1/1993 11:00,1.695490871,19.38765904
8/1/1993 12:00,1.692831284,19.46220957
8/1/1993 13:00,1.682886739,19.39700611
8/1/1993 14:00,1.667738654,19.12263301
8/1/1993 15:00,1.648890273,18.69418275
8/1/1993 16:00,1.62726667,18.13511571
8/1/1993 17:00,1.604717994,17.61104627
8/1/1993 18:00,1.583672562,16.96081372
8/1/1993 19:00,1.563205302,16.56196049
8/1/1993 20:00,1.54377875,16.63895277
8/1/1993 21:00,1.524930369,17.01754379
8/1/1993 22:00,1.506081988,17.68165013
8/1/1993 23:00,1.491743342,17.79426115
8/2/1993 0:00,1.480411187,18.16870238
8/2/1993 1:00,1.472548059,18.44903805
8/2/1993 2:00,1.468963397,18.78690189
8/2/1993 3:00,1.468963397,19.11201532
8/2/1993 4:00,1.471854253,19.45447352
8/2/1993 5:00,1.477173428,19.72343213
8/2/1993 6:00,1.484920922,19.98522447
8/2/1993 7:00,1.495906175,20.30586949
8/2/1993 8:00,1.509782284,20.54572389
8/2/1993 9:00,1.526549248,20.78063952
8/2/1993 10:00,1.544010018,19.84446845
8/2/1993 11:00,1.565402353,19.19879415
8/2/1993 12:00,1.585869613,18.8286004
8/2/1993 13:00,1.60298348,18.46833137
8/2/1993 14:00,1.616397052,18.13384687
8/2/1993 15:00,1.625185254,17.83978035
8/2/1993 16:00,1.630041892,17.35978995
8/2/1993 17:00,1.630851332,16.7143627
8/2/1993 18:00,1.62807611,15.79003921
8/2/1993 19:00,1.622178764,14.96443839
8/2/1993 20:00,1.628307378,14.29444828
8/2/1993 21:00,1.612581122,13.75348368
8/2/1993 22:00,1.594426546,12.80097664
8/2/1993 23:00,1.576734508,12.53559332
8/3/1993 0:00,1.555920345,12.38291779
8/3/1993 1:00,1.532562229,12.89974671
8/3/1993 2:00,1.507700867,13.26508082
8/3/1993 3:00,1.482492603,13.2187995
8/3/1993 4:00,1.457399974,13.45525113
8/3/1993 5:00,1.433926223,13.74870493
8/3/1993 6:00,1.413343329,13.2884785
8/3/1993 7:00,1.396229461,12.58458628
8/3/1993 8:00,1.382584621,12.07585518
8/3/1993 9:00,1.372293174,11.56434265
8/3/1993 10:00,1.363042435,9.868503956
8/3/1993 11:00,1.357260723,8.350576403
8/3/1993 12:00,1.351710279,6.953371852
8/3/1993 13:00,1.345697299,6.159264215
8/3/1993 14:00,1.339684318,4.867684135
8/3/1993 15:00,1.33263063,3.288408735
8/3/1993 16:00,1.325345673,1.797643512
8/3/1993 17:00,1.317713813,0.348554062
8/3/1993 18:00,1.311700833,0.811814772
8/3/1993 19:00,1.304415876,1.726639498
8/3/1993 20:00,1.448496137,2.306635466
8/3/1993 21:00,1.417043624,2.514537071
8/3/1993 22:00,1.401201734,2.392108167
8/3/1993 23:00,1.391141555,1.573558799
8/4/1993 0:00,1.380850107,0.791572175
8/4/1993 1:00,1.368824147,1.199229833
8/4/1993 2:00,1.356798186,1.407773897
8/4/1993 3:00,1.344887859,0.66475991
8/4/1993 4:00,1.333555704,1.132028389
8/4/1993 5:00,1.32280172,2.04586722
8/4/1993 6:00,1.312741541,2.147532845
8/4/1993 7:00,1.41091501,1.685759267
8/4/1993 8:00,1.389175773,1.24162335
8/4/1993 9:00,1.374952761,0.857248126
8/4/1993 10:00,1.360498481,1.35448973
8/4/1993 11:00,1.348356886,1.644764067
8/4/1993 12:00,1.33563712,2.381958963
8/4/1993 13:00,1.321761011,3.084693227
8/4/1993 14:00,1.307306732,3.295551968
8/4/1993 15:00,1.291927378,3.049866987
8/4/1993 16:00,1.27643239,2.685810885
8/4/1993 17:00,1.260937402,2.671658967
8/4/1993 18:00,1.24833327,3.245217782
8/4/1993 19:00,1.234919698,3.816655222
8/4/1993 20:00,1.221968663,3.955090092
8/4/1993 21:00,1.209711434,3.695276531
8/4/1993 22:00,1.196760399,2.886929573
8/4/1993 23:00,1.184965707,1.970607358
8/5/1993 0:00,1.17305538,1.714844413
8/5/1993 1:00,1.161376322,1.803224573
8/5/1993 2:00,1.150044167,1.716595431
8/5/1993 3:00,1.138249475,1.816419532
8/5/1993 4:00,1.126570417,1.749534334
8/5/1993 5:00,1.115700798,1.380109856
8/5/1993 6:00,1.105409351,1.181804702
8/5/1993 7:00,1.095811709,1.251443673
8/5/1993 8:00,1.086676604,1.262227876
8/5/1993 9:00,1.078235305,1.524424929
8/5/1993 10:00,1.067365686,1.350888553
8/5/1993 11:00,1.06146834,1.742813463
8/5/1993 12:00,1.054877188,1.941875275
8/5/1993 13:00,1.04863294,1.662755569
8/5/1993 14:00,1.04319813,1.090910476
8/5/1993 15:00,1.038225858,1.466998826
8/5/1993 16:00,1.034063026,2.351021651
8/5/1993 17:00,1.03036273,2.667338396
8/5/1993 18:00,1.029668924,2.717060524
8/5/1993 19:00,1.030825267,2.895337839
8/5/1993 20:00,1.03117217,3.021527611
8/5/1993 21:00,1.032328512,3.125886558
8/5/1993 22:00,1.034063026,2.897966809
8/5/1993 23:00,1.039035298,3.750713799
8/6/1993 0:00,1.044932644,4.623792944
8/6/1993 1:00,1.053373943,5.078455043
8/6/1993 2:00,1.064359196,5.43683024
8/6/1993 3:00,1.075806986,5.888935973
8/6/1993 4:00,1.087139141,6.232581214
8/6/1993 5:00,1.097546223,6.371394483
8/6/1993 6:00,1.105062448,6.343391904
8/6/1993 7:00,1.108531475,6.38198088
8/6/1993 8:00,1.109225281,6.595985616
8/6/1993 9:00,1.109340915,6.71043584
8/6/1993 10:00,1.109340915,6.191265913
8/6/1993 11:00,1.113388113,6.745112396
8/6/1993 12:00,1.124720269,7.16879355
8/6/1993 13:00,1.144493724,7.488955653
8/6/1993 14:00,1.168545645,7.583667624
8/6/1993 15:00,1.192481933,7.583684163
8/6/1993 16:00,1.210058337,7.629181786
8/6/1993 17:00,1.221853029,7.303579657
8/6/1993 18:00,1.228906718,7.183335084
8/6/1993 19:00,1.233416453,7.23863071
8/6/1993 20:00,1.13212086,7.257976551
8/6/1993 21:00,1.177796384,7.186372911
8/6/1993 22:00,1.217921465,6.814429679
8/6/1993 23:00,1.250992857,7.243198414
8/7/1993 0:00,1.272153923,7.635560953
8/7/1993 1:00,1.28244537,8.250697883
8/7/1993 2:00,1.282214102,8.881851273
8/7/1993 3:00,1.267528554,8.809890896
8/7/1993 4:00,1.242320289,8.574010793
8/7/1993 5:00,1.215724415,9.010176462
8/7/1993 6:00,1.19514152,9.729196001
8/7/1993 7:00,1.13131142,10.63160039
8/7/1993 8:00,1.134086642,11.30173392
8/7/1993 9:00,1.14275921,11.84223843
8/7/1993 10:00,1.154785171,11.92086449
8/7/1993 11:00,1.178027653,12.79805516
8/7/1993 12:00,1.22104359,13.62834253
8/7/1993 13:00,1.271922655,13.88764569
8/7/1993 14:00,1.315054226,13.97561685
8/7/1993 15:00,1.347663081,13.9279369
8/7/1993 16:00,1.370096123,13.79432905
8/7/1993 17:00,1.392991703,13.42368532
8/7/1993 18:00,1.420050114,13.03904444
8/7/1993 19:00,1.451618262,12.45972785
8/7/1993 20:00,1.48838995,12.01900239
8/7/1993 21:00,1.528168128,11.78734268
8/7/1993 22:00,1.559042469,11.63926717
8/7/1993 23:00,1.578584656,11.33692226
8/8/1993 0:00,1.580666072,11.10581238
8/8/1993 1:00,1.567136866,11.07986111
8/8/1993 2:00,1.544935092,10.73972609
8/8/1993 3:00,1.519842462,10.26612798
8/8/1993 4:00,1.491512074,10.0137219
8/8/1993 5:00,1.460059561,10.02799536
8/8/1993 6:00,1.428953951,9.918942676
8/8/1993 7:00,1.426063095,9.645295071
8/8/1993 8:00,1.400507928,9.140462703
8/8/1993 9:00,1.381775181,8.650482213
8/8/1993 10:00,1.360151579,7.537833133
8/8/1993 11:00,1.338065439,7.156024879
8/8/1993 12:00,1.316326202,6.86249205
8/8/1993 13:00,1.296205845,6.579380158
8/8/1993 14:00,1.278860709,6.228127863
8/8/1993 15:00,1.263828258,5.691680646
8/8/1993 16:00,1.250299052,5.030332745
8/8/1993 17:00,1.238157457,4.27810473
8/8/1993 18:00,1.22705657,3.843262839
8/8/1993 19:00,1.218152734,3.725780748
8/8/1993 20:00,1.211677216,3.601697067
8/8/1993 21:00,1.206704944,3.530970769
8/8/1993 22:00,1.202426477,3.098469287
8/8/1993 23:00,1.200923232,2.689726224
8/9/1993 0:00,1.200576329,2.888035608
8/9/1993 1:00,1.199998158,3.407410849
8/9/1993 2:00,1.198494913,3.728920992
8/9/1993 3:00,1.196182228,3.918920382
8/9/1993 4:00,1.193869543,3.772820677
8/9/1993 5:00,1.191209956,3.570167645
8/9/1993 6:00,1.187740929,3.191605706
8/9/1993 7:00,1.183346828,2.863115752
8/9/1993 8:00,1.17849019,2.358222222
8/9/1993 9:00,1.173286649,2.102976345
8/9/1993 10:00,1.16623296,2.300249038
8/9/1993 11:00,1.160104346,1.794885386
8/9/1993 12:00,1.153744463,1.527777859
8/9/1993 13:00,1.146922043,1.480502801
8/9/1993 14:00,1.139868354,1.551975763
8/9/1993 15:00,1.133277202,1.534157343
8/9/1993 16:00,1.12610788,1.603173184
8/9/1993 17:00,1.119285459,1.349445857
8/9/1993 18:00,1.113619382,0.989310079
8/9/1993 19:00,1.109572183,0.778237392
8/9/1993 20:00,1.113388113,1.370021732
8/9/1993 21:00,1.12148251,2.362735891
8/9/1993 22:00,1.123217024,2.545568992
8/9/1993 23:00,1.127148588,3.447614118
8/10/1993 0:00,1.133161568,4.14865525
8/10/1993 1:00,1.139983988,4.575073073
8/10/1993 2:00,1.144724992,4.893638863
8/10/1993 3:00,1.146922043,5.070749136
8/10/1993 4:00,1.146690774,5.080257831
8/10/1993 5:00,1.145071895,5.110187995
8/10/1993 6:00,1.143221747,5.103820011
